gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Man,High school graduate,White,Strong Republican,Mormon,Married,"$70,000 - $79,999",1,73,1,.86958575
Man,Some college,White,Strong Democrat,Roman Catholic,Married,"$70,000 - $79,999",0,30,1,.79386294
Woman,4-year,White,Lean Democrat,Protestant,Married,"$60,000 - $69,999",0,66,1,.7891311
Man,Some college,Other,Lean Republican,Protestant,Married,"$100,000 - $119,999",1,76,1,.88242465
Woman,4-year,Black,Strong Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,57,1,.068701617
Woman,Some college,Native American,Strong Republican,Roman Catholic,Never married,"$20,000 - $29,999",1,67,0,.36437359
Woman,High school graduate,White,Not very strong Republican,Protestant,Married,"$40,000 - $49,999",1,72,1,.83554703
Man,Post-grad,White,Not very strong Republican,Protestant,Married,"$100,000 - $119,999",1,53,1,.75164789
Man,Some college,White,Strong Republican,Nothing in particular,Married,"$80,000 - $99,999",1,62,0,.57164788
Woman,4-year,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",0,39,1,.76840079
Man,2-year,White,Lean Republican,Roman Catholic,Married,"$150,000 - $199,999",1,38,1,.79407805
Man,High school graduate,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,80,1,.88092017
Man,Some college,White,Not very strong Republican,Protestant,Never married,"$40,000 - $49,999",0,61,0,.73784101
Woman,High school graduate,White,Independent,Protestant,Divorced,"$10,000 - $19,999",1,58,1,.79088515
Woman,2-year,White,Not very strong Democrat,Nothing in particular,Domestic / civil partnership,"$80,000 - $99,999",0,51,0,.35051525
Woman,High school graduate,White,Lean Republican,Protestant,Widowed,"$50,000 - $59,999",1,70,1,.80497336
Woman,Some college,White,Lean Republican,Nothing in particular,Widowed,"$10,000 - $19,999",1,73,1,.43475336
Woman,Some college,White,Strong Democrat,Protestant,Widowed,"$30,000 - $39,999",0,82,1,.7228958
Man,Some college,White,Independent,Roman Catholic,Married,"$40,000 - $49,999",1,61,1,.8086648
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,76,1,.10086288
Woman,Some college,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,63,1,.83655
Man,4-year,White,Lean Republican,Agnostic,Married,"$100,000 - $119,999",1,66,1,.34262338
Woman,4-year,White,Strong Republican,Roman Catholic,Married,"$70,000 - $79,999",1,69,0,.52843255
Man,High school graduate,White,Not very strong Republican,Protestant,Married,"$50,000 - $59,999",1,70,1,.89318949
Man,High school graduate,White,Lean Republican,Roman Catholic,Married,"$200,000 - $249,999",1,62,1,.80726814
Woman,2-year,White,Independent,Protestant,Married,"$50,000 - $59,999",1,66,1,.78230262
Man,4-year,White,Strong Democrat,Nothing in particular,Domestic / civil partnership,"$350,000 - $499,999",0,52,0,.42314726
Woman,High school graduate,White,Independent,Nothing in particular,Widowed,"$40,000 - $49,999",0,71,1,.5316577
Woman,Some college,Two or more races,Strong Democrat,Protestant,Never married,"$40,000 - $49,999",0,74,0,.45651409
Woman,4-year,White,Strong Republican,Protestant,Married,"$20,000 - $29,999",1,52,0,.66713351
Woman,4-year,White,Strong Democrat,Protestant,Never married,"$80,000 - $99,999",0,55,0,.56993496
Man,Some college,Hispanic,Strong Republican,Roman Catholic,Domestic / civil partnership,"$50,000 - $59,999",1,73,1,.52775496
Man,4-year,White,Strong Republican,Protestant,Never married,"$120,000 - $149,999",1,71,0,.65242112
Woman,High school graduate,White,Lean Democrat,Roman Catholic,Married,"$40,000 - $49,999",0,74,1,.74900854
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Married,"$50,000 - $59,999",0,63,1,.75538766
Man,Post-grad,White,Strong Republican,Roman Catholic,Widowed,"$50,000 - $59,999",0,77,1,.56042874
Man,No HS,White,Lean Republican,Protestant,Divorced,"$10,000 - $19,999",1,62,1,.84573793
Man,Post-grad,Black,Lean Democrat,Agnostic,Married,"$120,000 - $149,999",0,61,1,.027993577
Woman,2-year,White,Lean Republican,Protestant,Married,"$80,000 - $99,999",1,44,1,.80915052
Woman,4-year,White,Independent,Jewish,Married,"$40,000 - $49,999",1,72,0,.31700641
Woman,Post-grad,White,Lean Democrat,Agnostic,Married,"$200,000 - $249,999",0,74,1,.11335049
Woman,4-year,White,Strong Democrat,Protestant,Divorced,"$50,000 - $59,999",0,64,0,.59459722
Woman,2-year,White,Strong Democrat,Atheist,Married,"$70,000 - $79,999",0,74,1,.12390133
Woman,2-year,White,Lean Republican,Agnostic,Married,"$60,000 - $69,999",1,65,1,.33418223
Man,4-year,White,Strong Democrat,Agnostic,Married,"$80,000 - $99,999",0,56,0,.29014328
Woman,Some college,White,Strong Republican,Roman Catholic,Divorced,"$120,000 - $149,999",1,79,1,.60241175
Woman,Some college,White,Strong Democrat,Agnostic,Widowed,"$80,000 - $99,999",0,73,1,.26119736
Man,High school graduate,White,Independent,Protestant,Widowed,"$20,000 - $29,999",1,83,1,.85508662
Woman,Some college,White,Strong Republican,Roman Catholic,Widowed,"$20,000 - $29,999",1,80,1,.61877227
Man,4-year,White,Not very strong Republican,Protestant,Married,"$150,000 - $199,999",1,68,1,.82705259
Man,4-year,White,Independent,Atheist,Married,"$50,000 - $59,999",0,35,1,.17749275
Man,2-year,White,Strong Republican,Roman Catholic,Never married,"$20,000 - $29,999",1,52,0,.60011208
Man,High school graduate,White,Lean Democrat,Protestant,Married,"$30,000 - $39,999",0,70,0,.84552819
Man,4-year,Hispanic,Strong Republican,Roman Catholic,Never married,"$40,000 - $49,999",1,32,0,.3496612
Woman,4-year,White,Strong Democrat,Agnostic,Widowed,"$30,000 - $39,999",0,84,1,.16634536
Man,4-year,White,Lean Democrat,Agnostic,Divorced,"$40,000 - $49,999",0,66,1,.28517669
Man,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$250,000 - $349,999",0,65,1,.32789564
Man,Some college,White,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,44,1,.64811957
Man,4-year,White,Lean Republican,Protestant,Married,"$60,000 - $69,999",1,69,0,.81069118
Woman,4-year,Black,Strong Democrat,Protestant,Married,"$200,000 - $249,999",0,67,1,.17331137
Woman,2-year,White,Strong Republican,Mormon,Domestic / civil partnership,"$70,000 - $79,999",1,58,1,.68419385
Man,4-year,White,Lean Republican,Protestant,Married,"$100,000 - $119,999",1,84,1,.80426061
Woman,2-year,White,Strong Republican,Roman Catholic,Married,"$60,000 - $69,999",1,60,1,.74574912
Woman,No HS,White,Not very strong Republican,Roman Catholic,Married,"$60,000 - $69,999",1,73,1,.76540935
Man,4-year,White,Not very strong Republican,Roman Catholic,Married,"$40,000 - $49,999",1,81,1,.7253617
Woman,4-year,Black,Strong Democrat,Protestant,Never married,"$70,000 - $79,999",0,70,0,.091857053
Man,Some college,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,74,0,.80359483
Man,Post-grad,White,Not very strong Republican,Roman Catholic,Never married,"$120,000 - $149,999",1,51,0,.41786414
Woman,High school graduate,White,Strong Democrat,Agnostic,Divorced,"$10,000 - $19,999",0,74,1,.26286593
Woman,2-year,Black,Lean Democrat,Protestant,Divorced,"$80,000 - $99,999",0,75,1,.20405641
Man,Some college,White,Not very strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,69,0,.70716685
Man,4-year,White,Lean Democrat,Roman Catholic,Never married,"$10,000 - $19,999",0,59,0,.53720909
Man,High school graduate,White,Strong Republican,Protestant,Widowed,"$120,000 - $149,999",1,87,1,.8537572
Woman,4-year,White,Lean Democrat,Atheist,Never married,"$100,000 - $119,999",0,65,1,.067882992
Woman,Some college,White,Strong Republican,Protestant,Widowed,"$40,000 - $49,999",1,83,1,.74005556
Man,4-year,White,Not very strong Democrat,Agnostic,Married,"$150,000 - $199,999",0,59,0,.26758987
Man,High school graduate,White,Lean Republican,Protestant,Married,"$70,000 - $79,999",1,70,1,.89130831
Man,Post-grad,White,Strong Democrat,Protestant,Married,"$250,000 - $349,999",0,76,1,.62764293
Woman,High school graduate,White,Lean Democrat,Protestant,Widowed,"$30,000 - $39,999",0,74,1,.79132575
Man,4-year,White,Strong Republican,Roman Catholic,Never married,"$20,000 - $29,999",0,66,0,.52764529
Woman,4-year,Black,Strong Democrat,Roman Catholic,Widowed,"$30,000 - $39,999",0,64,0,.081824765
Woman,High school graduate,Two or more races,Strong Democrat,Protestant,Widowed,"$70,000 - $79,999",0,64,1,.70342165
Woman,2-year,White,Not very strong Republican,Protestant,Divorced,"$30,000 - $39,999",0,83,1,.68136871
Woman,4-year,Black,Strong Democrat,Roman Catholic,Widowed,"$20,000 - $29,999",0,83,1,.098527305
Man,4-year,White,Lean Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,78,1,.72238076
Woman,Some college,White,Not very strong Republican,Nothing in particular,Married,"$100,000 - $119,999",1,56,1,.51886737
Man,Post-grad,White,Strong Republican,Protestant,Divorced,"$40,000 - $49,999",1,71,1,.67738461
Woman,4-year,Hispanic,Lean Democrat,Protestant,Married,"$200,000 - $249,999",0,41,1,.5071789
Man,4-year,White,Strong Republican,Protestant,Married,"$250,000 - $349,999",1,56,1,.77051222
Woman,Some college,White,Not very strong Republican,Protestant,Married,"$50,000 - $59,999",1,58,1,.79937112
Woman,Post-grad,White,Lean Republican,Jewish,Married,"$100,000 - $119,999",1,69,1,.27933314
Woman,4-year,Two or more races,Strong Democrat,Agnostic,Never married,"$40,000 - $49,999",0,70,0,.064060725
Woman,4-year,White,Strong Republican,Protestant,Never married,"$30,000 - $39,999",1,65,0,.52096874
Woman,2-year,Other,Independent,Nothing in particular,Divorced,"$60,000 - $69,999",0,68,1,.5291788
Man,4-year,Black,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,72,1,.36318725
Woman,High school graduate,White,Strong Democrat,Protestant,Divorced,"$20,000 - $29,999",0,59,0,.72140568
Woman,4-year,White,Independent,Protestant,Widowed,"$80,000 - $99,999",0,80,0,.61413139
Woman,Post-grad,White,Strong Republican,Roman Catholic,Widowed,"$120,000 - $149,999",1,71,0,.35534272
Woman,2-year,White,Strong Republican,Nothing in particular,Married,"$80,000 - $99,999",1,71,1,.50186807
Man,Some college,Native American,Lean Democrat,Atheist,Domestic / civil partnership,"$120,000 - $149,999",0,58,0,.085601859
Woman,Some college,White,Not very strong Democrat,Protestant,Married,"$100,000 - $119,999",0,65,1,.79674602
Man,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,81,0,.30618978
Woman,Post-grad,White,Strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,61,1,.52853417
Man,Some college,Other,Lean Republican,Nothing in particular,Married,"$80,000 - $99,999",1,63,0,.62109441
Man,Some college,White,Not very strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,74,1,.80118597
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$70,000 - $79,999",0,70,1,.6092959
Man,2-year,White,Strong Republican,Roman Catholic,Divorced,"$100,000 - $119,999",1,56,0,.66727829
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,70,1,.8659423
Man,Some college,White,Lean Republican,Agnostic,Never married,"$20,000 - $29,999",1,58,0,.21604812
Man,4-year,White,Strong Democrat,Atheist,Divorced,"$10,000 - $19,999",0,62,1,.13237125
Man,2-year,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,75,1,.84378082
Man,Some college,White,Strong Republican,Protestant,Married,"$20,000 - $29,999",1,71,1,.85788143
Woman,4-year,White,Strong Democrat,Atheist,Divorced,"$60,000 - $69,999",0,58,0,.07874269
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,64,1,.59923977
Man,Some college,White,Independent,Agnostic,Divorced,"$20,000 - $29,999",0,70,0,.24626122
Woman,No HS,Black,Strong Democrat,Protestant,Married,"$20,000 - $29,999",0,77,1,.2648114
Woman,Post-grad,White,Not very strong Democrat,Atheist,Married,"$100,000 - $119,999",0,65,0,.047348633
Man,High school graduate,White,Strong Republican,Protestant,Divorced,"$20,000 - $29,999",1,91,1,.82211757
Woman,Post-grad,White,Not very strong Democrat,Protestant,Married,"$200,000 - $249,999",0,61,1,.57219934
Man,Some college,Native American,Not very strong Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,50,1,.75102496
Man,4-year,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,66,1,.83181471
Woman,4-year,Two or more races,Strong Republican,Protestant,Never married,"$70,000 - $79,999",1,63,0,.38849819
Woman,2-year,White,Not very strong Democrat,Nothing in particular,Never married,"$80,000 - $99,999",0,36,0,.30330759
Man,Some college,White,Strong Republican,Roman Catholic,Widowed,"$20,000 - $29,999",1,77,1,.74121243
Woman,No HS,White,Not very strong Republican,Protestant,Married,"$30,000 - $39,999",1,50,0,.75366139
Man,4-year,White,Lean Democrat,Atheist,Married,"$500,000 or more",0,49,0,.12124579
Woman,No HS,White,Strong Democrat,Agnostic,Never married,"$20,000 - $29,999",0,64,0,.15280595
Man,4-year,White,Strong Democrat,Protestant,Never married,"$80,000 - $99,999",0,36,0,.69037646
Man,2-year,White,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,60,1,.62793642
Man,4-year,Two or more races,Strong Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,56,1,.29677385
Woman,4-year,White,Strong Democrat,Roman Catholic,Divorced,"$20,000 - $29,999",0,73,1,.5350076
Man,High school graduate,White,Independent,Protestant,Divorced,"$10,000 - $19,999",1,67,0,.80795318
Man,Some college,White,Lean Republican,Protestant,Never married,"$60,000 - $69,999",1,51,0,.78407091
Woman,High school graduate,White,Strong Republican,Nothing in particular,Married,"$60,000 - $69,999",1,67,1,.63517243
Woman,High school graduate,White,Strong Democrat,Agnostic,Married,"$40,000 - $49,999",0,63,1,.36421436
Man,Some college,White,Strong Republican,Roman Catholic,Divorced,"$30,000 - $39,999",1,67,1,.7319448
Woman,High school graduate,White,Strong Republican,Nothing in particular,Married,"$100,000 - $119,999",1,28,1,.57514077
Man,4-year,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,53,1,.87121671
Man,4-year,White,Lean Democrat,Atheist,Never married,"$30,000 - $39,999",0,52,0,.077494159
Woman,4-year,Hispanic,Not very strong Democrat,Nothing in particular,Divorced,"$70,000 - $79,999",0,64,1,.19230904
Man,Some college,White,Strong Democrat,Roman Catholic,Never married,"$10,000 - $19,999",0,32,0,.60462445
Woman,4-year,Black,Strong Democrat,Protestant,Divorced,"$50,000 - $59,999",0,43,1,.17380944
Man,Some college,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,68,1,.87097657
Woman,High school graduate,White,Not very strong Republican,Protestant,Married,"$20,000 - $29,999",1,78,1,.81405932
Man,4-year,White,Strong Republican,Roman Catholic,Married,"$40,000 - $49,999",1,62,0,.68273872
Man,Some college,White,Strong Democrat,Atheist,Never married,"$120,000 - $149,999",0,38,0,.10562453
Man,4-year,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,56,0,.1319056
Woman,High school graduate,White,Not very strong Democrat,Atheist,Married,"$60,000 - $69,999",0,80,1,.20012766
Man,4-year,White,Strong Democrat,Protestant,Never married,"$80,000 - $99,999",1,61,0,.68801743
Woman,4-year,White,Not very strong Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,43,1,.64447844
Woman,Post-grad,White,Independent,Roman Catholic,Never married,"$70,000 - $79,999",0,69,0,.27288997
Man,High school graduate,White,Not very strong Republican,Protestant,Married,"$50,000 - $59,999",1,74,1,.88963383
Woman,2-year,White,Lean Democrat,Mormon,Married,"$80,000 - $99,999",0,59,1,.77578491
Man,4-year,Hispanic,Not very strong Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,70,0,.45748618
Woman,Post-grad,Black,Independent,Nothing in particular,Divorced,"$50,000 - $59,999",0,64,1,.029541856
Man,2-year,White,Strong Democrat,Protestant,Never married,"$10,000 - $19,999",0,63,0,.70602208
Woman,4-year,White,Strong Republican,Jewish,Married,"$80,000 - $99,999",1,77,1,.40315142
Woman,4-year,White,Strong Democrat,Roman Catholic,Divorced,"$100,000 - $119,999",0,61,0,.47691295
Woman,4-year,Two or more races,Strong Democrat,Atheist,Domestic / civil partnership,"$250,000 - $349,999",0,46,1,.032769222
Man,Some college,White,Lean Democrat,Nothing in particular,Divorced,"$40,000 - $49,999",0,83,1,.52958578
Woman,Some college,White,Strong Democrat,Protestant,Never married,"$10,000 - $19,999",0,69,1,.67625552
Woman,Some college,Black,Not very strong Democrat,Protestant,Married,"$20,000 - $29,999",0,61,1,.26273742
Woman,Some college,White,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,75,1,.68323147
Woman,4-year,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,72,1,.10611649
Man,Post-grad,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,54,1,.74937516
Woman,Post-grad,White,Strong Republican,Roman Catholic,Married,"$60,000 - $69,999",1,57,1,.57544929
Woman,Some college,White,Not very strong Republican,Protestant,Divorced,"$100,000 - $119,999",1,57,1,.75169754
Man,4-year,White,Lean Republican,Protestant,Married,"$40,000 - $49,999",1,66,1,.83621973
Man,Some college,White,Strong Republican,Atheist,Married,"$60,000 - $69,999",1,71,1,.26101092
Woman,High school graduate,Black,Strong Democrat,Protestant,Married,"$20,000 - $29,999",0,57,0,.24834496
Man,4-year,Asian,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",1,43,1,.75382727
Woman,4-year,White,Lean Democrat,Protestant,Married,"$150,000 - $199,999",0,45,1,.75219268
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Widowed,"$60,000 - $69,999",0,64,1,.59912747
Woman,High school graduate,White,Lean Republican,Nothing in particular,Divorced,"Less than $10,000",0,52,1,.58513546
Man,4-year,White,Lean Democrat,Atheist,Separated,"Less than $10,000",0,49,0,.1084911
