gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Man,4-year,White,Independent,Protestant,Married,"$150,000 - $199,999",1,60,1,.70439184
Man,Some college,Hispanic,Strong Democrat,Roman Catholic,Never married,"$20,000 - $29,999",0,62,0,.010162855
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,71,1,.006805406
Woman,2-year,Black,Strong Democrat,Nothing in particular,Married,"$60,000 - $69,999",0,49,1,.0071456549
Man,4-year,White,Strong Democrat,Protestant,Domestic / civil partnership,"$30,000 - $39,999",0,61,0,.025014605
Woman,4-year,White,Not very strong Democrat,Nothing in particular,Married,"$350,000 - $499,999",0,61,1,.11519815
Woman,4-year,White,Independent,Protestant,Domestic / civil partnership,"$350,000 - $499,999",1,62,0,.67725986
Woman,Post-grad,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,65,1,.99066728
Man,4-year,White,Strong Democrat,Nothing in particular,Never married,"$30,000 - $39,999",0,30,0,.0096596153
Woman,Some college,White,Strong Republican,Roman Catholic,Married,"$30,000 - $39,999",1,72,1,.99588495
Man,Post-grad,White,Strong Republican,Roman Catholic,Divorced,"$30,000 - $39,999",1,70,0,.99140346
Woman,Some college,White,Independent,Nothing in particular,Married,"$350,000 - $499,999",0,49,1,.67228955
Woman,4-year,White,Strong Democrat,Protestant,Married,"$150,000 - $199,999",0,36,1,.01328828
Woman,Some college,White,Independent,Mormon,Married,"$150,000 - $199,999",1,58,1,.53094733
Man,High school graduate,Middle Eastern,Independent,Muslim,Never married,"$10,000 - $19,999",1,41,0,.88151938
Woman,Some college,White,Independent,Nothing in particular,Domestic / civil partnership,"$50,000 - $59,999",0,45,0,.50425828
Man,Post-grad,White,Strong Republican,Protestant,Married,"$200,000 - $249,999",1,68,1,.98979777
Woman,4-year,White,Strong Republican,Protestant,Never married,"$20,000 - $29,999",1,53,1,.9906128
Woman,4-year,Black,Not very strong Democrat,Protestant,Married,"$150,000 - $199,999",1,46,1,.045967754
Woman,2-year,White,Not very strong Democrat,Nothing in particular,Divorced,"$40,000 - $49,999",0,48,1,.11319735
Woman,High school graduate,White,Strong Republican,Nothing in particular,Domestic / civil partnership,"$50,000 - $59,999",1,50,1,.99299127
Woman,Post-grad,White,Strong Democrat,Agnostic,Married,"$150,000 - $199,999",0,53,1,.0045628338
Woman,4-year,Hispanic,Strong Democrat,Roman Catholic,Divorced,"$250,000 - $349,999",0,79,1,.0056260787
Woman,4-year,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,62,1,.99362189
Man,4-year,White,Lean Democrat,Atheist,Married,"$80,000 - $99,999",0,47,0,.0089448523
Woman,4-year,White,Strong Republican,Protestant,Widowed,"$10,000 - $19,999",1,58,1,.99457365
Woman,4-year,White,Strong Democrat,Agnostic,Married,"$80,000 - $99,999",0,45,1,.0075485171
Man,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$200,000 - $249,999",0,49,1,.0071455939
Woman,4-year,White,Strong Democrat,Protestant,Divorced,"$60,000 - $69,999",0,67,0,.016966658
Man,High school graduate,White,Lean Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,70,1,.049129549
Woman,4-year,White,Strong Democrat,Atheist,Divorced,"$120,000 - $149,999",0,60,1,.0032147062
Man,Post-grad,White,Lean Democrat,Atheist,Married,"$120,000 - $149,999",0,36,0,.0062154802
Woman,Some college,Hispanic,Strong Democrat,Protestant,Divorced,"$30,000 - $39,999",0,50,1,.018143287
Woman,4-year,White,Independent,Nothing in particular,Divorced,"$120,000 - $149,999",0,55,0,.44052538
Woman,4-year,White,Strong Democrat,Atheist,Divorced,"$10,000 - $19,999",0,67,0,.0026717489
Man,Some college,White,Not very strong Democrat,Protestant,Married,"$100,000 - $119,999",0,62,1,.20448093
Woman,2-year,White,Not very strong Republican,Protestant,Married,"$60,000 - $69,999",0,63,1,.96119511
Man,Some college,White,Strong Democrat,Nothing in particular,Married,"$10,000 - $19,999",0,67,0,.014169913
Woman,2-year,White,Not very strong Republican,Nothing in particular,Married,"$120,000 - $149,999",1,56,1,.89643615
Man,4-year,White,Strong Democrat,Protestant,Married,"$20,000 - $29,999",0,74,0,.012323953
Man,Post-grad,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$500,000 or more",0,35,0,.0033466995
Man,Post-grad,White,Strong Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,80,1,.012835333
Woman,Post-grad,White,Not very strong Democrat,Roman Catholic,Married,"$40,000 - $49,999",0,59,1,.14773844
Man,2-year,White,Strong Democrat,Agnostic,Divorced,"$20,000 - $29,999",0,62,0,.0056608785
Woman,Some college,White,Not very strong Republican,Nothing in particular,Widowed,"$20,000 - $29,999",1,49,1,.88102674
Woman,4-year,White,Not very strong Republican,Protestant,Married,"$150,000 - $199,999",1,47,1,.91126841
Woman,Post-grad,White,Lean Democrat,Agnostic,Domestic / civil partnership,"$150,000 - $199,999",0,35,0,.0073353001
Woman,High school graduate,White,Strong Democrat,Atheist,Domestic / civil partnership,"$40,000 - $49,999",0,41,1,.0093634231
Man,4-year,White,Lean Republican,Protestant,Married,"$80,000 - $99,999",1,36,1,.98114908
Woman,Some college,White,Strong Democrat,Agnostic,Married,"$70,000 - $79,999",0,64,1,.0091481255
Man,Post-grad,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,72,1,.99165642
Woman,4-year,White,Strong Republican,Atheist,Married,"$120,000 - $149,999",1,66,1,.9711926
Man,4-year,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",1,78,1,.97819346
Man,2-year,White,Strong Republican,Agnostic,Never married,"$100,000 - $119,999",1,51,1,.98655498
Woman,4-year,White,Strong Democrat,Protestant,Widowed,"$20,000 - $29,999",0,74,1,.011908535
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$80,000 - $99,999",0,77,1,.010000034
Man,4-year,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",1,59,1,.94279766
Woman,4-year,White,Strong Democrat,Atheist,Divorced,"$70,000 - $79,999",0,50,0,.0024307356
Man,High school graduate,White,Lean Republican,Protestant,Widowed,"$40,000 - $49,999",1,85,1,.9878338
Woman,Post-grad,White,Strong Democrat,Agnostic,Married,"$70,000 - $79,999",0,57,0,.0041769529
Man,4-year,Other,Lean Republican,Nothing in particular,Married,"$80,000 - $99,999",1,59,1,.97928417
Man,4-year,White,Strong Democrat,Protestant,Married,"$150,000 - $199,999",0,65,0,.013174836
Woman,Some college,Other,Independent,Roman Catholic,Married,"$80,000 - $99,999",0,51,1,.80167884
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,54,1,.99601066
Man,Post-grad,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,82,1,.016003855
Man,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$80,000 - $99,999",0,81,0,.0053171436
Woman,2-year,White,Lean Democrat,Agnostic,Married,"$70,000 - $79,999",0,42,0,.014741899
Woman,4-year,White,Strong Democrat,Agnostic,Married,"$350,000 - $499,999",0,47,0,.0071100956
Woman,4-year,White,Strong Democrat,Atheist,Married,"Less than $10,000",0,61,0,.0036025147
Woman,Post-grad,White,Strong Democrat,Roman Catholic,Married,"$70,000 - $79,999",0,54,1,.0135533
Man,Post-grad,White,Lean Democrat,Atheist,Married,"$150,000 - $199,999",0,40,0,.0051329867
Man,Post-grad,White,Strong Democrat,Roman Catholic,Married,"$100,000 - $119,999",0,78,1,.012252738
Man,4-year,White,Lean Republican,Roman Catholic,Widowed,"$50,000 - $59,999",1,81,1,.9704746
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,68,1,.010555468
Woman,2-year,White,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,34,1,.010984038
Woman,High school graduate,White,Not very strong Republican,Nothing in particular,Divorced,"$60,000 - $69,999",0,71,1,.94175375
Man,4-year,White,Independent,Jewish,Married,"$150,000 - $199,999",1,49,1,.64635646
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,46,1,.0077490956
Woman,Some college,White,Independent,Nothing in particular,Married,"$60,000 - $69,999",0,37,1,.73052162
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Divorced,"$10,000 - $19,999",0,82,1,.021862647
Woman,Post-grad,White,Strong Democrat,Protestant,Divorced,"$80,000 - $99,999",0,70,1,.0089802938
Woman,4-year,White,Not very strong Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,33,1,.071098842
Man,Post-grad,White,Strong Democrat,Protestant,Married,"$70,000 - $79,999",0,59,1,.01734616
Woman,4-year,White,Lean Republican,Roman Catholic,Married,"$60,000 - $69,999",1,54,0,.98284197
Man,Some college,White,Lean Republican,Protestant,Married,"$40,000 - $49,999",1,56,1,.98922676
Man,Post-grad,White,Strong Democrat,Mormon,Married,"$120,000 - $149,999",0,43,1,.0089273108
Woman,Some college,White,Strong Democrat,Atheist,Divorced,"$10,000 - $19,999",0,76,1,.0038998411
Woman,2-year,Black,Not very strong Democrat,Protestant,Divorced,"$70,000 - $79,999",0,57,1,.052503608
Man,Some college,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,60,0,.0042507788
Man,Some college,White,Strong Democrat,Atheist,Married,"$70,000 - $79,999",0,59,1,.0066501256
Man,Post-grad,White,Strong Republican,Protestant,Married,"$500,000 or more",1,83,1,.98537946
Woman,Some college,White,Lean Democrat,Jewish,Widowed,"$40,000 - $49,999",0,74,0,.027790118
Woman,4-year,Native American,Not very strong Democrat,Roman Catholic,Never married,"$30,000 - $39,999",0,53,1,.094721891
Man,4-year,White,Lean Republican,Protestant,Married,"$70,000 - $79,999",1,64,1,.98230368
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Married,"$20,000 - $29,999",0,49,1,.015595593
Woman,2-year,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",1,69,1,.97793412
Man,High school graduate,White,Strong Democrat,Nothing in particular,Married,"$20,000 - $29,999",0,66,1,.019202072
Man,2-year,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,69,1,.99532855
Man,4-year,White,Lean Republican,Roman Catholic,Married,"$150,000 - $199,999",1,56,1,.97922784
Man,Post-grad,White,Strong Democrat,Jewish,Married,"$350,000 - $499,999",0,60,1,.015844505
Woman,4-year,Black,Lean Democrat,Protestant,Domestic / civil partnership,"$80,000 - $99,999",0,65,0,.0096749282
Woman,Post-grad,White,Independent,Protestant,Never married,"Less than $10,000",1,49,1,.61508852
Woman,Post-grad,White,Strong Democrat,Roman Catholic,Widowed,"$80,000 - $99,999",0,63,0,.008581494
Man,4-year,Asian,Strong Republican,Protestant,Married,"$250,000 - $349,999",1,62,1,.99315244
Woman,2-year,White,Strong Democrat,Atheist,Married,"$70,000 - $79,999",0,53,1,.0047366652
Woman,Post-grad,White,Strong Republican,Roman Catholic,Divorced,"$30,000 - $39,999",1,69,1,.99170965
Man,High school graduate,White,Strong Democrat,Roman Catholic,Widowed,"$50,000 - $59,999",0,73,1,.02738701
Man,Post-grad,White,Lean Democrat,Atheist,Married,"$250,000 - $349,999",0,37,0,.0043067168
Man,High school graduate,White,Independent,Roman Catholic,Married,"$100,000 - $119,999",1,76,1,.794379
Man,High school graduate,White,Lean Democrat,Atheist,Married,"$50,000 - $59,999",0,37,0,.012132569
Woman,High school graduate,White,Strong Republican,Agnostic,Married,"$100,000 - $119,999",1,78,1,.98804241
Man,High school graduate,White,Independent,Atheist,Married,"$60,000 - $69,999",1,83,0,.51550603
Man,Post-grad,Asian,Independent,Agnostic,Married,"$200,000 - $249,999",1,33,0,.30225229
Man,2-year,White,Lean Democrat,Nothing in particular,Married,"$200,000 - $249,999",0,49,1,.025486805
Woman,4-year,White,Strong Democrat,Nothing in particular,Married,"$200,000 - $249,999",0,69,1,.0065532131
Woman,Some college,White,Strong Democrat,Protestant,Widowed,"$80,000 - $99,999",0,48,1,.020137509
Man,4-year,White,Strong Democrat,Jewish,Married,"$120,000 - $149,999",0,44,1,.017812613
Man,Post-grad,White,Lean Democrat,Agnostic,Never married,"$150,000 - $199,999",0,42,0,.0077249436
Woman,Post-grad,White,Lean Republican,Protestant,Married,"$150,000 - $199,999",1,54,1,.96170682
Man,Some college,White,Lean Democrat,Agnostic,Never married,"$40,000 - $49,999",0,58,0,.021213951
Man,High school graduate,White,Not very strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,82,1,.95460296
Woman,4-year,White,Not very strong Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,37,0,.092397399
Woman,Some college,Black,Strong Democrat,Protestant,Never married,"Less than $10,000",0,69,1,.0063124974
Man,Some college,White,Lean Democrat,Agnostic,Divorced,"$80,000 - $99,999",0,66,0,.015435348
Man,4-year,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",1,58,1,.98295248
Woman,4-year,Two or more races,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,68,1,.99052387
Man,Some college,White,Lean Republican,Protestant,Married,"$80,000 - $99,999",1,63,1,.98502737
Man,Post-grad,White,Lean Republican,Protestant,Married,"$150,000 - $199,999",1,53,1,.97117442
Woman,Post-grad,White,Lean Democrat,Atheist,Married,"$150,000 - $199,999",0,48,1,.005479007
Man,High school graduate,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,51,1,.99811894
Man,Some college,White,Strong Democrat,Roman Catholic,Divorced,"$20,000 - $29,999",0,55,0,.014809917
Woman,Post-grad,Two or more races,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,52,1,.0024262897
Woman,Some college,White,Not very strong Republican,Protestant,Married,"$100,000 - $119,999",1,45,1,.93285304
Man,4-year,White,Lean Democrat,Agnostic,Married,"$150,000 - $199,999",0,63,1,.018271597
Man,4-year,White,Strong Democrat,Nothing in particular,Domestic / civil partnership,"$150,000 - $199,999",0,61,0,.0084828669
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,70,1,.0068625305
Woman,4-year,White,Strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,47,0,.0069307438
Woman,4-year,White,Independent,Protestant,Married,"$70,000 - $79,999",1,59,1,.69426364
Woman,Post-grad,White,Lean Democrat,Nothing in particular,Married,"$250,000 - $349,999",0,38,0,.0084651606
Man,No HS,White,Independent,Protestant,Widowed,"$10,000 - $19,999",0,84,1,.79907155
Man,Post-grad,White,Strong Democrat,Agnostic,Never married,"$200,000 - $249,999",0,37,0,.0027658704
Man,Some college,White,Strong Republican,Atheist,Divorced,"$70,000 - $79,999",1,63,1,.97857541
Woman,4-year,White,Not very strong Republican,Nothing in particular,Married,"$120,000 - $149,999",1,33,1,.8714686
Woman,High school graduate,White,Lean Republican,Protestant,Divorced,"$20,000 - $29,999",1,69,0,.9706462
Man,Post-grad,White,Lean Democrat,Atheist,Divorced,"$10,000 - $19,999",0,42,1,.0086931949
Man,2-year,White,Strong Democrat,Agnostic,Married,"$120,000 - $149,999",0,53,1,.012014177
Man,Some college,White,Not very strong Democrat,Buddhist,Married,"$60,000 - $69,999",0,47,0,.22767101
Man,Some college,White,Independent,Nothing in particular,Divorced,"$150,000 - $199,999",0,55,1,.58352184
Woman,4-year,Asian,Not very strong Democrat,Nothing in particular,Never married,"$50,000 - $59,999",0,28,0,.039872274
Man,Some college,White,Lean Democrat,Atheist,Married,"$80,000 - $99,999",0,80,1,.01103737
Man,Post-grad,White,Strong Democrat,Jewish,Married,"$500,000 or more",0,80,1,.0060797399
Man,Post-grad,White,Strong Democrat,Jewish,Married,"$120,000 - $149,999",0,73,1,.011091776
Woman,4-year,White,Not very strong Democrat,Agnostic,Married,"$100,000 - $119,999",0,40,1,.063306615
Woman,4-year,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,62,1,.99340135
Woman,4-year,White,Strong Republican,Protestant,Separated,"$50,000 - $59,999",1,37,0,.98178118
Woman,Post-grad,White,Independent,Nothing in particular,Married,"$60,000 - $69,999",0,57,0,.55515844
Man,4-year,White,Independent,Nothing in particular,Married,"$350,000 - $499,999",1,47,1,.6910404
Man,Post-grad,White,Not very strong Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,66,0,.089327879
Woman,4-year,White,Strong Democrat,Jewish,Married,"$100,000 - $119,999",0,82,1,.0084920293
Man,Some college,Black,Not very strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,36,0,.067958459
Man,4-year,White,Lean Democrat,Atheist,Married,"$500,000 or more",0,55,1,.0079102954
Man,Some college,White,Independent,Protestant,Married,"$100,000 - $119,999",1,69,1,.74812418
Woman,Post-grad,Black,Strong Democrat,Protestant,Never married,"$70,000 - $79,999",0,63,0,.0023870838
Woman,4-year,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",1,56,1,.92814893
Woman,Post-grad,White,Strong Democrat,Atheist,Never married,"$60,000 - $69,999",0,67,0,.0027206149
Man,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$250,000 - $349,999",0,50,0,.0052430145
Woman,2-year,White,Strong Democrat,Roman Catholic,Divorced,"$70,000 - $79,999",0,55,1,.016903356
Woman,Some college,White,Strong Democrat,Protestant,Married,"$70,000 - $79,999",0,61,1,.021470331
Man,4-year,White,Lean Republican,Protestant,Married,"$50,000 - $59,999",1,55,1,.9792648
Man,Post-grad,White,Independent,Nothing in particular,Married,"$150,000 - $199,999",0,62,1,.50033629
Man,4-year,White,Strong Democrat,Jewish,Never married,"$30,000 - $39,999",0,70,0,.012645107
Woman,Post-grad,White,Lean Democrat,Nothing in particular,Never married,"$60,000 - $69,999",0,36,0,.016366266
Woman,4-year,White,Strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,61,0,.0076472843
Woman,Post-grad,Hispanic,Strong Republican,Nothing in particular,Domestic / civil partnership,"$100,000 - $119,999",1,57,1,.97900748
Woman,Some college,Black,Strong Democrat,Jewish,Married,"$60,000 - $69,999",0,53,1,.0097087836
